pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,2.25,2.5
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.65,2.5
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Burnley,4.1,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Wolverhampton Wanderers,1.78,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Burnley,4.3,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Wolverhampton Wanderers,1.88,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,2.25,2.5
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.65,2.5
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Burnley,3.9,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-19T03:46:31.153764+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Everton,2.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.88,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Everton,2.5,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Tottenham Hotspur,2.98,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Everton,2.58,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Tottenham Hotspur,3.05,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Everton,2.56,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,3.0,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Everton,2.58,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Tottenham Hotspur,3.05,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Everton,2.4,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Tottenham Hotspur,2.75,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Everton,2.4,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Tottenham Hotspur,2.8,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-19T03:46:20Z,h2h,Everton,2.5,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.75,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Everton,2.5,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Tottenham Hotspur,2.75,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.85,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-19T03:45:47Z,h2h,Everton,2.4,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-19T03:45:47Z,h2h,Tottenham Hotspur,2.8,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Everton,2.4,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,2.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Everton,2.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,2.75,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.92,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.88,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Everton,2.4,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Everton,2.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.7,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.92,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.88,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Everton,2.6,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.75,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.93,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,1.89,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Everton,2.55,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.7,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.92,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,1.88,2.5
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Everton,2.45,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Tottenham Hotspur,2.8,
2025-10-19T03:46:31.153764+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.25,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Arsenal,1.22,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Burnley,13.0,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,5.5,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Arsenal,1.25,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Burnley,12.0,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,5.25,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Arsenal,1.21,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Burnley,8.4,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Arsenal,1.46,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Burnley,27.03,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,8.2,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Arsenal,1.26,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Burnley,7.4,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,1.34,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Arsenal,1.36,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Burnley,44.0,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,11.5,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Arsenal,1.25,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Burnley,11.0,
2025-10-19T03:46:31.153764+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.75,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Brentford,4.2,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Crystal Palace,1.8,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.75,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Brentford,4.0,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Crystal Palace,1.8,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Brentford,2.16,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Crystal Palace,1.5,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,2.16,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Brentford,14.5,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Crystal Palace,1.86,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,11.5,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Brentford,3.75,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Crystal Palace,1.68,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Brentford,5.9,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Crystal Palace,2.1,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.0,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Brentford,4.0,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Crystal Palace,1.75,
2025-10-19T03:46:31.153764+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Brighton and Hove Albion,1.53,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Leeds United,6.0,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,3.8,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Brighton and Hove Albion,1.55,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Leeds United,6.0,
2025-10-19T03:46:31.153764+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.8,
