pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-20T03:49:25.460793+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.7,2.5
2025-10-20T03:49:25.460793+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.05,2.5
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Brighton and Hove Albion,1.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Leeds United,4.33,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Brighton and Hove Albion,1.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Leeds United,4.33,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Brighton and Hove Albion,1.72,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Leeds United,4.7,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.85,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Brighton and Hove Albion,1.86,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Leeds United,5.5,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,4.5,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Brighton and Hove Albion,1.81,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Leeds United,5.2,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Brighton and Hove Albion,1.82,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Leeds United,5.3,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Brighton and Hove Albion,1.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Leeds United,4.2,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-20T03:48:57Z,h2h,Brighton and Hove Albion,1.77,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-20T03:48:57Z,h2h,Leeds United,4.0,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,1.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Leeds United,4.2,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,1.75,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Leeds United,4.33,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.75,2.5
2025-10-20T03:49:25.460793+00:00,308eaaf8d0f97b46ac1a01bf04716a27,2025-11-01T15:00:00Z,Brighton and Hove Albion,Leeds United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.0,2.5
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Fulham,1.8,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Wolverhampton Wanderers,4.4,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Fulham,1.8,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Wolverhampton Wanderers,4.33,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Fulham,1.87,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Wolverhampton Wanderers,4.3,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Fulham,1.98,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Wolverhampton Wanderers,5.3,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Fulham,1.83,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Wolverhampton Wanderers,4.3,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Fulham,1.96,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Wolverhampton Wanderers,5.3,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Fulham,1.8,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Wolverhampton Wanderers,4.33,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-20T03:48:57Z,h2h,Fulham,1.83,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-20T03:48:57Z,h2h,Wolverhampton Wanderers,4.0,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-20T03:49:06Z,h2h,Fulham,1.8,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-20T03:49:06Z,h2h,Wolverhampton Wanderers,4.33,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Fulham,1.83,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Wolverhampton Wanderers,4.4,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,2.0,2.5
2025-10-20T03:49:25.460793+00:00,3d1699f452428bfdb708d5be194b5011,2025-11-01T15:00:00Z,Fulham,Wolverhampton Wanderers,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,1.75,2.5
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Manchester United,2.2,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Nottingham Forest,3.0,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Manchester United,2.2,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Nottingham Forest,3.0,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Manchester United,2.26,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Nottingham Forest,3.05,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.7,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Manchester United,2.46,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Nottingham Forest,3.3,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Manchester United,2.24,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Nottingham Forest,2.92,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.65,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Manchester United,2.46,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Nottingham Forest,3.3,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,4.1,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Manchester United,2.25,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Nottingham Forest,2.9,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-20T03:48:57Z,h2h,Manchester United,2.2,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-20T03:48:57Z,h2h,Nottingham Forest,2.88,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Manchester United,2.25,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Nottingham Forest,2.9,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Manchester United,2.25,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Nottingham Forest,2.9,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.73,2.5
2025-10-20T03:49:25.460793+00:00,43640c4be8e937b5da1f6ab02ca5e4f1,2025-11-01T15:00:00Z,Nottingham Forest,Manchester United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.05,2.5
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Chelsea,2.4,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Tottenham Hotspur,2.75,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Chelsea,2.4,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Tottenham Hotspur,2.75,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Chelsea,2.44,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Tottenham Hotspur,2.8,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.7,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Chelsea,2.64,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Chelsea,2.42,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Tottenham Hotspur,2.76,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.65,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Chelsea,2.64,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Tottenham Hotspur,3.0,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,a65bbc322f98f1d25e998126918177ed,2025-11-01T17:30:00Z,Tottenham Hotspur,Chelsea,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Chelsea,2.38,
