pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Leeds United,3.15,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Draw,3.35,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Aston Villa,2.54,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Leeds United,3.25,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Draw,3.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-18T03:46:13Z,h2h,Aston Villa,2.45,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-18T03:46:13Z,h2h,Leeds United,2.9,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,sport888,888sport,2025-11-18T03:46:13Z,h2h,Draw,3.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Aston Villa,2.38,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Leeds United,3.0,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Draw,3.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Over,2.0,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Under,1.75,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Aston Villa,2.38,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Leeds United,2.9,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Draw,3.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-18T03:45:33Z,h2h,Aston Villa,2.38,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-18T03:45:33Z,h2h,Leeds United,3.0,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betway,Betway,2025-11-18T03:45:33Z,h2h,Draw,3.1,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Aston Villa,2.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Leeds United,2.95,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Draw,3.35,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-18T03:45:33Z,totals,Over,2.17,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,casumo,Casumo,2025-11-18T03:45:33Z,totals,Under,1.68,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Aston Villa,2.43,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Leeds United,3.0,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Draw,3.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Over,2.2,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Under,1.71,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Aston Villa,2.28,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Leeds United,2.8,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Draw,3.15,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Aston Villa,2.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Leeds United,2.95,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Draw,3.35,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Over,2.17,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Under,1.68,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Aston Villa,2.28,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Leeds United,2.8,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Draw,3.15,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Aston Villa,2.5,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Leeds United,3.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Draw,3.35,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Aston Villa,2.54,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Leeds United,3.25,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Draw,3.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Aston Villa,2.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Leeds United,2.88,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-11-18T03:45:34Z,h2h,Draw,2.88,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,coral,Coral,2025-11-18T03:45:46Z,h2h,Aston Villa,2.3,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,coral,Coral,2025-11-18T03:45:46Z,h2h,Leeds United,3.1,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,coral,Coral,2025-11-18T03:45:46Z,h2h,Draw,3.25,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Aston Villa,2.3,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Leeds United,3.1,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,ladbrokes_uk,Ladbrokes,2025-11-18T03:46:13Z,h2h,Draw,3.25,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h,Aston Villa,2.5,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h,Leeds United,3.2,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h,Draw,3.35,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h_lay,Aston Villa,2.54,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h_lay,Leeds United,3.25,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,h2h_lay,Draw,3.4,
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,spreads,Aston Villa,2.1,-0.25
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,spreads,Leeds United,1.81,0.25
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,totals,Over,2.22,2.5
2025-11-18T03:46:17.305937+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,matchbook,Matchbook,2025-11-18T03:45:46Z,totals,Under,1.74,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,7.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,unibet_uk,Unibet (UK),2025-11-18T03:46:13Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Arsenal,1.36,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,paddypower,Paddy Power,2025-11-18T03:45:46Z,h2h,Draw,4.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Arsenal,1.36,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Tottenham Hotspur,7.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,skybet,Sky Bet,2025-11-18T03:45:35Z,h2h,Draw,4.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Arsenal,1.42,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Tottenham Hotspur,8.8,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h,Draw,4.9,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Arsenal,1.45,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Tottenham Hotspur,9.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,smarkets,Smarkets,2025-11-18T03:46:01Z,h2h_lay,Draw,5.1,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-18T03:46:13Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,7.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,sport888,888sport,2025-11-18T03:46:13Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Arsenal,1.36,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-18T03:46:13Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Over,1.67,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,williamhill,William Hill,2025-11-18T03:46:13Z,totals,Under,2.1,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Arsenal,1.36,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betvictor,Bet Victor,2025-11-18T03:44:15Z,h2h,Draw,4.6,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-18T03:45:33Z,h2h,Arsenal,1.38,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-18T03:45:33Z,h2h,Tottenham Hotspur,7.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betway,Betway,2025-11-18T03:45:33Z,h2h,Draw,4.75,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Arsenal,1.42,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,8.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-18T03:46:13Z,h2h,Draw,4.75,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Over,1.81,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,leovegas,LeoVegas,2025-11-18T03:46:13Z,totals,Under,2.04,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Tottenham Hotspur,8.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-18T03:45:33Z,h2h,Draw,4.7,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-18T03:45:33Z,totals,Over,1.79,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,casumo,Casumo,2025-11-18T03:45:33Z,totals,Under,2.02,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Arsenal,1.32,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,virginbet,Virgin Bet,2025-11-18T03:45:20Z,h2h,Draw,4.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Arsenal,1.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Tottenham Hotspur,8.5,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-18T03:46:13Z,h2h,Draw,4.7,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Over,1.79,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,grosvenor,Grosvenor,2025-11-18T03:46:13Z,totals,Under,2.02,2.5
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Arsenal,1.32,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Tottenham Hotspur,8.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,livescorebet,LiveScore Bet,2025-11-18T03:45:33Z,h2h,Draw,4.4,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Arsenal,1.44,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Tottenham Hotspur,9.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h,Draw,5.0,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Arsenal,1.45,
2025-11-18T03:46:17.305937+00:00,8d203a70697ca51c2aa58bb2035d04ff,2025-11-23T16:30:00Z,Arsenal,Tottenham Hotspur,betfair_ex_uk,Betfair,2025-11-18T03:45:46Z,h2h_lay,Tottenham Hotspur,9.4,
