pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.82,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-26T03:39:20Z,h2h,Everton,2.37,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-26T03:39:20Z,h2h,Tottenham Hotspur,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,coral,Coral,2025-10-26T03:39:20Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Everton,2.3,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Tottenham Hotspur,2.9,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Everton,2.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Tottenham Hotspur,2.8,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.0,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Everton,2.5,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Tottenham Hotspur,3.2,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Everton,2.52,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Tottenham Hotspur,3.25,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Everton,2.12,-0.25
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Tottenham Hotspur,1.87,0.25
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Over,2.06,2.5
2025-10-26T03:41:17.103239+00:00,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Under,1.92,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Arsenal,1.25,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Burnley,11.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Arsenal,1.25,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Arsenal,1.31,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Burnley,11.49,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,5.2,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Arsenal,1.37,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Burnley,12.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,6.2,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Arsenal,1.34,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Burnley,10.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,5.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Arsenal,1.37,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Burnley,13.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,6.2,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Burnley,9.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-26T03:40:41Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-26T03:40:41Z,h2h,Burnley,9.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-26T03:40:16Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-26T03:40:16Z,h2h,Burnley,10.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,4.8,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Burnley,10.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.7,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Arsenal,1.29,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Arsenal,1.23,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Burnley,10.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,5.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.76,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.06,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,5.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.76,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.06,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Arsenal,1.32,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,5.4,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.78,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.08,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Arsenal,1.33,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Burnley,9.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,5.25,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Arsenal,1.23,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Burnley,10.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Arsenal,1.25,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Burnley,9.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,4.33,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Arsenal,1.3,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Burnley,10.5,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Burnley,17.0,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,7.2,
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Arsenal,1.79,-1.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Burnley,1.73,1.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Over,1.67,2.5
2025-10-26T03:41:17.103239+00:00,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,matchbook,Matchbook,2025-10-26T03:41:01Z,totals,Under,2.04,2.5
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Brentford,4.2,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Crystal Palace,1.8,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Crystal Palace,1.8,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Brentford,4.1,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Crystal Palace,1.99,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Brentford,4.4,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Crystal Palace,2.02,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Crystal Palace,1.98,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Brentford,4.4,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Crystal Palace,2.02,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Crystal Palace,1.83,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-26T03:40:41Z,h2h,Brentford,3.8,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-26T03:40:41Z,h2h,Crystal Palace,1.88,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-26T03:40:16Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-26T03:40:16Z,h2h,Crystal Palace,1.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Brentford,4.0,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Crystal Palace,1.85,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,e9a07dfb8ea4b07ac46d807dd3f7e752,2025-11-01T15:00:00Z,Crystal Palace,Brentford,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.75,2.5
