pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,2.08,2.5
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.75,2.5
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Fulham,2.0,
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Sunderland,4.1,
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Fulham,2.1,
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Sunderland,4.8,
2025-11-08T03:36:34.022086+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Liverpool,1.45,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Nottingham Forest,6.0,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Liverpool,1.36,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Nottingham Forest,7.0,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Liverpool,1.4,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Nottingham Forest,7.0,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Liverpool,1.43,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Nottingham Forest,6.8,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Liverpool,1.52,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Nottingham Forest,8.2,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,5.6,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Liverpool,1.4,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-08T03:36:19Z,h2h,Liverpool,1.4,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-08T03:36:19Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,4.6,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Liverpool,1.44,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,4.6,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.44,2.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.5,2.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-08T03:36:05Z,h2h,Liverpool,1.44,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-08T03:36:05Z,h2h,Nottingham Forest,6.0,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Liverpool,1.37,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Nottingham Forest,6.1,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Liverpool,1.48,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,4.9,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,2.35,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.62,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Liverpool,1.44,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,4.8,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,2.33,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.6,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Liverpool,1.44,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Nottingham Forest,6.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,4.8,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,2.33,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.6,3.5
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Liverpool,1.37,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Nottingham Forest,6.1,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,4.5,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Liverpool,1.45,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Nottingham Forest,7.0,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,4.6,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Liverpool,1.52,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Nottingham Forest,8.2,
2025-11-08T03:36:34.022086+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,5.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Manchester City,2.15,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Newcastle United,3.05,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Manchester City,2.1,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Newcastle United,3.3,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Manchester City,2.1,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Newcastle United,3.25,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Manchester City,2.24,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Newcastle United,3.15,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Manchester City,2.3,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Newcastle United,3.55,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.95,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Manchester City,2.15,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Newcastle United,3.0,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-08T03:36:19Z,h2h,Manchester City,2.25,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-08T03:36:19Z,h2h,Newcastle United,2.9,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Manchester City,2.15,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Newcastle United,3.1,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.73,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.05,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betway,Betway,2025-11-08T03:36:05Z,h2h,Manchester City,2.15,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betway,Betway,2025-11-08T03:36:05Z,h2h,Newcastle United,3.0,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Manchester City,2.14,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Newcastle United,2.88,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Manchester City,2.25,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Newcastle United,3.05,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Manchester City,2.3,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Newcastle United,3.1,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.83,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.02,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Manchester City,2.14,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Newcastle United,2.88,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Manchester City,2.25,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Newcastle United,3.05,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.82,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.97,2.5
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Manchester City,2.26,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Newcastle United,3.25,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Manchester City,2.3,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Newcastle United,3.55,
2025-11-08T03:36:34.022086+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.95,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Aston Villa,2.7,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Leeds United,2.6,
2025-11-08T03:36:34.022086+00:00,c2e4dc092c7b0924bcab74e0d9d79996,2025-11-23T14:00:00Z,Leeds United,Aston Villa,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.2,
