pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,5.2,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Arsenal,1.52,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Crystal Palace,7.4,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Arsenal,1.54,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Crystal Palace,8.8,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,5.2,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Arsenal,1.4,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-16T03:37:12Z,h2h,Arsenal,1.44,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-16T03:37:12Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Arsenal,1.44,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.8,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.91,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-16T03:37:13Z,h2h,Arsenal,1.45,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-16T03:37:13Z,h2h,Crystal Palace,6.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Arsenal,1.43,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Crystal Palace,7.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Arsenal,1.43,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Crystal Palace,7.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Arsenal,1.35,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,4.3,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Arsenal,1.35,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,4.3,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Arsenal,1.44,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Crystal Palace,7.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.83,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,2.02,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Arsenal,1.43,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Crystal Palace,7.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Arsenal,1.44,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Crystal Palace,7.0,
2025-10-16T03:37:31.233420+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Aston Villa,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Manchester City,1.85,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Aston Villa,3.9,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Manchester City,1.93,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.9,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Aston Villa,4.3,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Manchester City,1.97,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,4.3,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Aston Villa,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Manchester City,1.91,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Aston Villa,4.3,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Manchester City,1.97,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.3,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Aston Villa,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Manchester City,1.91,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-16T03:37:12Z,h2h,Aston Villa,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-16T03:37:12Z,h2h,Manchester City,1.85,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Aston Villa,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Manchester City,1.85,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.62,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.25,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-16T03:37:13Z,h2h,Aston Villa,3.6,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-16T03:37:13Z,h2h,Manchester City,1.91,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Aston Villa,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Manchester City,1.72,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Aston Villa,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Manchester City,1.82,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Aston Villa,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Manchester City,1.83,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Aston Villa,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Manchester City,1.85,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,4.1,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.68,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,2.23,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Aston Villa,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Manchester City,1.82,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.67,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,2.2,2.5
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Aston Villa,3.75,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Manchester City,1.72,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Aston Villa,3.8,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Manchester City,1.85,
2025-10-16T03:37:31.233420+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Bournemouth,1.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Nottingham Forest,4.5,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Bournemouth,1.77,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Nottingham Forest,4.5,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Bournemouth,1.86,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Nottingham Forest,5.3,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Bournemouth,1.78,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Nottingham Forest,4.6,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Bournemouth,1.86,
