pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Fulham,2.14,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Sunderland,6.2,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,4.6,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Fulham,1.75,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Sunderland,4.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,sport888,888sport,2025-11-04T03:43:02Z,h2h,Fulham,1.75,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,sport888,888sport,2025-11-04T03:43:02Z,h2h,Sunderland,4.6,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Fulham,1.8,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Sunderland,4.4,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,2.05,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.7,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Fulham,1.8,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Sunderland,4.4,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betway,Betway,2025-11-04T03:42:17Z,h2h,Fulham,1.83,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betway,Betway,2025-11-04T03:42:17Z,h2h,Sunderland,4.0,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Fulham,1.83,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Sunderland,4.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,2.08,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.78,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Fulham,1.8,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Sunderland,4.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.65,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,2.06,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.76,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Fulham,1.71,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Sunderland,4.2,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Fulham,1.71,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Sunderland,4.2,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.45,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Fulham,1.8,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Sunderland,4.5,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.65,
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,2.06,2.5
2025-11-04T03:43:14.059367+00:00,04d0bad84be7e78c1bc9eb97b58e79d3,2025-11-22T15:00:00Z,Fulham,Sunderland,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.76,2.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Liverpool,1.35,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,5.25,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Liverpool,1.3,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Nottingham Forest,8.5,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Liverpool,1.33,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Liverpool,1.27,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Nottingham Forest,6.4,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,4.4,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Liverpool,1.55,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Nottingham Forest,14.99,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,7.8,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Liverpool,1.33,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,4.75,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-04T03:43:02Z,h2h,Liverpool,1.36,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-04T03:43:02Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,4.75,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Liverpool,1.36,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,4.8,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.53,2.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.4,2.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-04T03:42:17Z,h2h,Liverpool,1.35,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-04T03:42:17Z,h2h,Nottingham Forest,7.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Liverpool,1.33,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Liverpool,1.28,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Nottingham Forest,7.5,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,5.1,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Liverpool,1.36,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Nottingham Forest,8.5,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,5.4,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,2.4,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,1.6,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Liverpool,1.35,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,5.4,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,2.38,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,1.57,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Liverpool,1.35,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Nottingham Forest,8.0,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,5.4,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,2.38,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,1.57,3.5
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Liverpool,1.28,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Nottingham Forest,7.5,
2025-11-04T03:43:14.059367+00:00,5ed86edde63dc6c063179aeb66555de5,2025-11-22T15:00:00Z,Liverpool,Nottingham Forest,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,5.1,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Manchester City,2.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Newcastle United,2.8,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Manchester City,2.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Newcastle United,2.75,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Manchester City,2.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Newcastle United,2.75,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Manchester City,2.2,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Newcastle United,2.56,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.15,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Manchester City,2.9,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Newcastle United,3.5,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,4.6,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Manchester City,2.38,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Newcastle United,2.75,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-04T03:43:02Z,h2h,Manchester City,2.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-04T03:43:02Z,h2h,Newcastle United,2.75,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Manchester City,2.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Newcastle United,2.75,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.8,2.5
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.95,2.5
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Manchester City,2.38,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Newcastle United,2.8,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,84bfd349d4c2d2e61b5d941fd4367529,2025-11-22T17:30:00Z,Newcastle United,Manchester City,betway,Betway,2025-11-04T03:42:17Z,h2h,Manchester City,2.38,
